"userID","Date","DateString","Expense","Amount","Country","City","Provider","Products","GCategories","SCategories","Entrie_methods"
"user_22","1326890780.6334","2012-01-18 12:46:20","1","11","United Kindom","Glasgow","NSF Dentist","Cleaning","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_33","1326892122.09261","2012-01-18 13:08:42","1","11","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_5","1326894286.83335","2012-01-18 13:44:46","0","1173","United Kindom","Glasgow","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_47","1326896435.48562","2012-01-18 14:20:35","1","12","United Kindom","Glasgow","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_19","1326898261","2012-01-18 14:51:01","1","19","United Kindom","Edinburg","Tesco","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_34","1326898391.24377","2012-01-18 14:53:11","1","13","United Kindom","Glasgow","Train","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) in City Centre","h"
"user_5","1326899816.31171","2012-01-18 15:16:56","1","22","United Kindom","Glasgow","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_12","1326902778.44488","2012-01-18 16:06:18","1","15","United Kindom","Glasgow","drink","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_21","1326904432.76571","2012-01-18 16:33:52","1","12","United Kindom","Glasgow","drink","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","h"
"user_4","1326904727.55052","2012-01-18 16:38:47","1","9","United Kindom","Edinburg","NSF Dentist","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","bs::r"
"user_6","1326905264.96892","2012-01-18 16:47:44","1","16","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","r"
"user_15","1326907685.94814","2012-01-18 17:28:05","1","17","United Kindom","Edinburg","check","Cleaning","Markets","Beef Round (1kg) (or Equivalent Back Leg Red Meat)","bs::r"
"user_44","1326910133.92587","2012-01-18 18:08:53","1","21","United Kindom","Edinburg","Train","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_4","1326910851.72586","2012-01-18 18:20:51","1","17","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Domestic Beer (0.5 liter draught)","h"
"user_10","1326913610.54211","2012-01-18 19:06:50","1","9","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","h"
"user_37","1326913682.22833","2012-01-18 19:08:02","1","10","United Kindom","Glasgow","Adil","","Rent Per Month","Apartment (1 bedroom) in City Centre","bs"
"user_29","1326914679.97126","2012-01-18 19:24:39","1","13","United Kindom","Glasgow","coffee","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_36","1326916930.27451","2012-01-18 20:02:10","1","13","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_8","1326919188.71292","2012-01-18 20:39:48","1","19","United Kindom","Glasgow","Adil","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_24","1326919409.40113","2012-01-18 20:43:29","1","23","United Kindom","Glasgow","Tesco","Cleaning","Restaurants","Imported Beer (0.33 liter bottle)","bs::r"
"user_35","1326921269.56955","2012-01-18 21:14:29","1","10","United Kindom","Edinburg","drink","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_19","1326923804.50705","2012-01-18 21:56:44","1","21","United Kindom","Glasgow","Train","Mocca Coffee","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_28","1326923826.75582","2012-01-18 21:57:06","1","12","United Kindom","Edinburg","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_25","1326925506.60223","2012-01-18 22:25:06","1","20","United Kindom","Glasgow","coffee","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Cappuccino (regular)","bs::r"
"user_15","1326927819.05795","2012-01-18 23:03:39","1","7","United Kindom","Glasgow","O2club","Mocca Coffee","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","bs::r"
"user_26","1326930679.00833","2012-01-18 23:51:19","1","11","United Kindom","Edinburg","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_3","1326936438.0815","2012-01-19 01:27:18","1","16","United Kindom","Glasgow","Tesco","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_29","1326937492.66813","2012-01-19 01:44:52","1","10","United Kindom","Edinburg","Train","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","h"
"user_48","1326938140.56785","2012-01-19 01:55:40","1","10","United Kindom","Edinburg","Tesco","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
"user_45","1326940824.1476","2012-01-19 02:40:24","1","16","United Kindom","Edinburg","coffee","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_47","1326942274.74153","2012-01-19 03:04:34","1","9","United Kindom","Glasgow","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) in City Centre","r"
"user_19","1326944485.98166","2012-01-19 03:41:25","1","17","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_44","1326944731.20809","2012-01-19 03:45:31","1","18","United Kindom","Glasgow","drink","","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs"
"user_22","1326946633.18196","2012-01-19 04:17:13","1","12","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_36","1326946762.96819","2012-01-19 04:19:22","1","17","United Kindom","Edinburg","Adil","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","r"
"user_47","1326947069.91661","2012-01-19 04:24:29","1","14","United Kindom","Edinburg","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_23","1326948609.24545","2012-01-19 04:50:09","1","18","United Kindom","Edinburg","Train","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Domestic Beer (0.5 liter draught)","bs::r"
"user_45","1326949761.98985","2012-01-19 05:09:21","1","12","United Kindom","Glasgow","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Onion (1kg)","r"
"user_27","1326951722.82739","2012-01-19 05:42:02","1","20","United Kindom","Glasgow","Stabucks","Mocca Coffee","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_6","1326951824.6599","2012-01-19 05:43:44","1","10","United Kindom","Glasgow","Tesco","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_25","1326954699.10008","2012-01-19 06:31:39","1","12","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_38","1326956076.8444","2012-01-19 06:54:36","1","14","United Kindom","Glasgow","check","Beer::Dipers::Milk::Bannas::Cheese","Markets","Onion (1kg)","r"
"user_1","1326958996.56225","2012-01-19 07:43:16","1","19","United Kindom","Edinburg","Tesco","","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs"
"user_5","1326959530.32272","2012-01-19 07:52:10","1","23","United Kindom","Edinburg","Train","","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs"
"user_47","1326960963.79035","2012-01-19 08:16:03","1","15","United Kindom","Glasgow","drink","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","r"
"user_22","1326962911.42646","2012-01-19 08:48:31","1","18","United Kindom","Glasgow","Tesco","Mocca Coffee","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_19","1326964274.87574","2012-01-19 09:11:14","1","21","United Kindom","Glasgow","Stabucks","Cleaning","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_23","1326964833.71487","2012-01-19 09:20:33","1","8","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Milk (regular), (1 liter)","bs::r"
"user_37","1326965302.0783","2012-01-19 09:28:22","1","20","United Kindom","Edinburg","coffee","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_12","1326967817.06658","2012-01-19 10:10:17","1","20","United Kindom","Edinburg","O2club","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Men Leather Business Shoes","h"
"user_4","1326968065.129","2012-01-19 10:14:25","1","17","United Kindom","Glasgow","O2club","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_40","1326970961.71782","2012-01-19 11:02:41","1","7","United Kindom","Edinburg","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_22","1326971925.11171","2012-01-19 11:18:45","1","17","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Meal, Inexpensive Restaurant","bs::r"
"user_8","1326974681.4544","2012-01-19 12:04:41","1","14","United Kindom","Edinburg","coffee","Cleaning","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_40","1326976777.59479","2012-01-19 12:39:37","1","14","United Kindom","Glasgow","NSF Dentist","","Markets","Bottle of Wine (Mid-Range)","bs"
"user_28","1326977733.05449","2012-01-19 12:55:33","1","12","United Kindom","Glasgow","check","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_18","1326980136.18229","2012-01-19 13:35:36","1","19","United Kindom","Glasgow","drink","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","r"
"user_27","1326981598.8401","2012-01-19 13:59:58","1","10","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_7","1326981806.00398","2012-01-19 14:03:26","1","12","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_45","1326984570.93319","2012-01-19 14:49:30","1","16","United Kindom","Edinburg","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_47","1326987205.70957","2012-01-19 15:33:25","1","15","United Kindom","Edinburg","coffee","Mocca Coffee","Markets","Local Cheese (1kg)","bs::r"
"user_44","1326989829.24688","2012-01-19 16:17:09","1","26","United Kindom","Edinburg","coffee","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_13","1326989922.69217","2012-01-19 16:18:42","1","15","United Kindom","Edinburg","NSF Dentist","","Markets","Imported Beer (0.33 liter bottle)","bs"
"user_19","1326992462.0606","2012-01-19 17:01:02","1","8","United Kindom","Edinburg","coffee","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_27","1326994348.72252","2012-01-19 17:32:28","1","14","United Kindom","Glasgow","Stabucks","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_6","1326994647.26159","2012-01-19 17:37:27","1","22","United Kindom","Edinburg","drink","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_21","1326995485.82387","2012-01-19 17:51:25","1","15","United Kindom","Edinburg","coffee","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","r"
"user_19","1326996576.53134","2012-01-19 18:09:36","1","11","United Kindom","Edinburg","Train","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_8","1326998423.03677","2012-01-19 18:40:23","1","9","United Kindom","Glasgow","coffee","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_13","1326998623.65019","2012-01-19 18:43:43","1","18","United Kindom","Edinburg","Stabucks","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","h"
"user_19","1327001232.14531","2012-01-19 19:27:12","1","12","United Kindom","Edinburg","NSF Dentist","","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs"
"user_16","1327001633.79019","2012-01-19 19:33:53","0","1172","United Kindom","Glasgow","Adil","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_23","1327003367.96784","2012-01-19 20:02:47","1","14","United Kindom","Glasgow","check","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_50","1327006005.13568","2012-01-19 20:46:45","1","15","United Kindom","Edinburg","coffee","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_16","1327008276.86739","2012-01-19 21:24:36","1","14","United Kindom","Edinburg","Train","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_45","1327010495.95785","2012-01-19 22:01:35","1","8","United Kindom","Edinburg","NSF Dentist","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_5","1327013135.43116","2012-01-19 22:45:35","1","17","United Kindom","Edinburg","Tesco","Mocca Coffee","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_8","1327013577.85835","2012-01-19 22:52:57","1","13","United Kindom","Glasgow","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Markets","Potato (1kg)","bs::r"
"user_29","1327013653.367","2012-01-19 22:54:13","1","8","United Kindom","Edinburg","Stabucks","Mocca Coffee","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_4","1327015863.47856","2012-01-19 23:31:03","1","13","United Kindom","Glasgow","Train","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_30","1327016057.86893","2012-01-19 23:34:17","1","14","United Kindom","Glasgow","check","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","h"
"user_46","1327016986.16164","2012-01-19 23:49:46","1","15","United Kindom","Edinburg","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Imported Beer (0.33 liter bottle)","h"
"user_47","1327021803.44137","2012-01-20 01:10:03","1","13","United Kindom","Glasgow","Tesco","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_39","1327023319.56973","2012-01-20 01:35:19","1","13","United Kindom","Edinburg","Adil","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_13","1327025313.4122","2012-01-20 02:08:33","1","16","United Kindom","Glasgow","Tesco","","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs"
"user_33","1327028121.43767","2012-01-20 02:55:21","1","14","United Kindom","Edinburg","Tesco","Cleaning","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_9","1327030371.68376","2012-01-20 03:32:51","0","1189","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","h"
"user_7","1327031117.78868","2012-01-20 03:45:17","1","21","United Kindom","Glasgow","coffee","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_34","1327032895.02344","2012-01-20 04:14:55","1","12","United Kindom","Edinburg","NSF Dentist","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_37","1327035414.92236","2012-01-20 04:56:54","1","11","United Kindom","Glasgow","Tesco","","Markets","Lettuce (1 head)","bs"
"user_5","1327038218.85143","2012-01-20 05:43:38","1","12","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","r"
"user_32","1327041121.56105","2012-01-20 06:32:01","1","14","United Kindom","Edinburg","O2club","","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs"
